"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"72708",72708,0,17,NA,NA,0.760841369628906,4.01123046875,629.19921875,0.0057065625,5.2720703125,153.906,NA
"72709",72709,0,17,NA,NA,0.770187377929688,4.06005859375,629.326171875,0.0057765625,5.2720703125,153.94,NA
"72710",72710,0,17,NA,NA,0.770187377929688,4.06005859375,629.462890625,0.0057765625,5.2720703125,153.974,NA
"72711",72711,0,17,NA,NA,0.745582580566406,3.9306640625,629.609375,0.0055921875,5.2720703125,154.008,NA
"72712",72712,0,17,NA,NA,0.780105590820312,4.112548828125,629.74609375,0.00585125,5.2720703125,154.042,NA
"72713",72713,0,17,NA,NA,0.780105590820312,4.112548828125,629.873046875,0.00585125,5.2720703125,154.076,NA
"72714",72714,0,17,NA,NA,0.77362060546875,4.078369140625,630.01953125,0.0058025,5.2720703125,154.11,NA
"72715",72715,0,17,NA,NA,0.757598876953125,3.9947509765625,630.15625,0.005683125,5.2724609375,154.144,NA
"72716",72716,0,17,NA,NA,0.757598876953125,3.9947509765625,630.29296875,0.005683125,5.2724609375,154.178,NA
"72717",72717,0,17,NA,NA,0.755882263183594,3.9849853515625,630.419921875,0.0056703125,5.2720703125,154.212,NA
"72718",72718,0,17,NA,NA,0.787353515625,4.1510009765625,630.56640625,0.005905625,5.2724609375,154.246,NA
"72719",72719,0,17,NA,NA,0.787353515625,4.1510009765625,630.712890625,0.005905625,5.2724609375,154.28,NA
"72720",72720,0,17,NA,NA,0.799942016601563,4.21630859375,630.859375,0.006,5.271484375,154.314,NA
"72721",72721,0,17,NA,NA,0.775337219238281,4.088134765625,630.99609375,0.0058159375,5.2724609375,154.348,NA
"72722",72722,0,17,NA,NA,0.775337219238281,4.088134765625,631.123046875,0.0058159375,5.271875,154.382,NA
"72723",72723,0,17,NA,NA,0.793647766113281,4.1839599609375,631.26953125,0.005953125,5.271875,154.416,NA
"72724",72724,0,17,NA,NA,0.782966613769531,4.127197265625,631.416015625,0.0058725,5.2716796875,154.45,NA
"72725",72725,0,17,NA,NA,0.782966613769531,4.127197265625,631.5625,0.0058725,5.2720703125,154.484,NA
"72726",72726,0,17,NA,NA,0.784111022949219,4.13330078125,631.6796875,0.0058809375,5.2720703125,154.518,NA
"72727",72727,0,17,NA,NA,0.740432739257813,3.9031982421875,631.81640625,0.00555375,5.271875,154.552,NA
"72728",72728,0,17,NA,NA,0.740432739257813,3.9031982421875,631.943359375,0.005445,5.271875,154.586,NA
"72729",72729,0,17,NA,NA,0.725936889648438,3.826904296875,632.08984375,0.005445,5.271875,154.62,NA
"72730",72730,0,17,NA,NA,0.763320922851563,4.0240478515625,632.2265625,0.0057253125,5.272265625,154.654,NA
"72731",72731,0,17,NA,NA,0.763320922851563,4.0240478515625,632.34375,0.0055915625,5.2716796875,154.688,NA
"72732",72732,0,17,NA,NA,0.745391845703125,3.929443359375,632.490234375,0.0055915625,5.2716796875,154.722,NA
"72733",72733,0,17,NA,NA,0.779342651367188,4.1082763671875,632.626953125,0.005845625,5.2720703125,154.756,NA
"72734",72734,0,17,NA,NA,0.779342651367188,4.1082763671875,632.763671875,0.0055721875,5.2724609375,154.79,NA
"72735",72735,0,17,NA,NA,0.742912292480469,3.916015625,632.900390625,0.0055721875,5.2724609375,154.824,NA
"72736",72736,0,17,NA,NA,0.785446166992188,4.140625,633.037109375,0.0058915625,5.271484375,154.858,NA
"72737",72737,0,17,NA,NA,0.785446166992188,4.2010498046875,633.18359375,0.005976875,5.2720703125,154.892,NA
"72738",72738,0,17,NA,NA,0.796890258789062,4.2010498046875,633.330078125,0.005976875,5.2720703125,154.926,NA
"72739",72739,0,17,NA,NA,0.74462890625,3.9251708984375,633.45703125,0.005585,5.271484375,154.96,NA
"72740",72740,0,17,NA,NA,0.753974914550781,3.974609375,633.583984375,0.0056553125,5.2716796875,154.994,NA
"72741",72741,0,17,NA,NA,0.753974914550781,3.974609375,633.720703125,0.0056553125,5.2716796875,155.028,NA
"72742",72742,0,17,NA,NA,0.741386413574219,3.907470703125,633.857421875,0.00556,5.2712890625,155.062,NA
"72743",72743,0,17,NA,NA,0.759506225585938,4.0032958984375,633.994140625,0.0056959375,5.271875,155.096,NA
"72744",72744,0,17,NA,NA,0.759506225585938,4.0032958984375,634.12109375,0.0056959375,5.271875,155.13,NA
"72745",72745,0,17,NA,NA,0.753402709960938,3.970947265625,634.2578125,0.0056503125,5.271484375,155.164,NA
"72746",72746,0,17,NA,NA,0.7568359375,3.9898681640625,634.39453125,0.0056771875,5.271875,155.198,NA
"72747",72747,0,17,NA,NA,0.7568359375,3.9898681640625,634.541015625,0.0056771875,5.271875,155.232,NA
"72748",72748,0,17,NA,NA,0.781059265136719,4.117431640625,634.677734375,0.00585875,5.2720703125,155.266,NA
"72749",72749,0,17,NA,NA,0.772666931152344,4.0728759765625,634.8046875,0.005795,5.2720703125,155.3,NA
"72750",72750,0,17,NA,NA,0.772666931152344,4.0728759765625,634.951171875,0.005795,5.2720703125,155.334,NA
"72751",72751,0,17,NA,NA,0.74920654296875,3.948974609375,635.087890625,0.0056190625,5.271875,155.368,NA
"72752",72752,0,17,NA,NA,0.783348083496094,4.1302490234375,635.224609375,0.0058753125,5.2728515625,155.402,NA
"72753",72753,0,17,NA,NA,0.783348083496094,4.1302490234375,635.3515625,0.0058753125,5.2728515625,155.436,NA
"72754",72754,0,17,NA,NA,0.75225830078125,3.966064453125,635.48828125,0.0056425,5.272265625,155.47,NA
"72755",72755,0,17,NA,NA,0.7781982421875,4.1015625,635.634765625,0.00583625,5.271484375,155.504,NA
"72756",72756,0,17,NA,NA,0.7781982421875,4.1015625,635.76171875,0.00583625,5.271484375,155.538,NA
"72757",72757,0,17,NA,NA,0.73089599609375,3.8525390625,635.8984375,0.00548125,5.271875,155.572,NA
"72758",72758,0,17,NA,NA,0.783348083496094,4.129638671875,636.03515625,0.0058759375,5.271875,155.606,NA
"72759",72759,0,17,NA,NA,0.783348083496094,4.129638671875,636.181640625,0.0058759375,5.271875,155.64,NA
"72760",72760,0,17,NA,NA,0.770187377929688,4.06005859375,636.328125,0.0057771875,5.271875,155.675,NA
"72761",72761,0,17,NA,NA,0.783729553222656,4.132080078125,636.455078125,0.005878125,5.27265625,155.709,NA
"72762",72762,0,17,NA,NA,0.783729553222656,4.132080078125,636.6015625,0.005878125,5.27265625,155.743,NA
"72763",72763,0,17,NA,NA,0.76141357421875,4.0142822265625,636.728515625,0.0057115625,5.2716796875,155.777,NA
"72764",72764,0,17,NA,NA,0.787353515625,4.150390625,636.875,0.005905625,5.271875,155.811,NA
"72765",72765,0,17,NA,NA,0.787353515625,4.150390625,637.021484375,0.005905625,5.271875,155.845,NA
"72766",72766,0,17,NA,NA,0.786972045898438,4.14794921875,637.16796875,0.0059021875,5.271875,155.879,NA
"72767",72767,0,17,NA,NA,0.771331787109375,4.066162109375,637.28515625,0.0057853125,5.2720703125,155.913,NA
"72768",72768,0,17,NA,NA,0.771331787109375,4.066162109375,637.421875,0.0057853125,5.2720703125,155.947,NA
"72769",72769,0,17,NA,NA,0.746536254882813,3.9349365234375,637.568359375,0.00559875,5.2720703125,155.981,NA
"72770",72770,0,17,NA,NA,0.794601440429688,4.188232421875,637.71484375,0.005959375,5.2720703125,156.015,NA
"72771",72771,0,17,NA,NA,0.794601440429688,4.188232421875,637.841796875,0.005959375,5.271875,156.049,NA
"72772",72772,0,17,NA,NA,0.783157348632812,4.12841796875,637.98828125,0.0058740625,5.271875,156.083,NA
"72773",72773,0,17,NA,NA,0.795936584472656,4.1949462890625,638.125,0.005969375,5.271484375,156.117,NA
"72774",72774,0,17,NA,NA,0.795936584472656,4.1949462890625,638.26171875,0.0054584375,5.2716796875,156.151,NA
"72775",72775,0,17,NA,NA,0.727653503417969,3.8360595703125,638.3984375,0.0054584375,5.2716796875,156.185,NA
"72776",72776,0,17,NA,NA,0.77972412109375,4.110107421875,638.525390625,0.005848125,5.2716796875,156.219,NA
"72777",72777,0,17,NA,NA,0.77972412109375,4.110107421875,638.671875,0.0057184375,5.2720703125,156.253,NA
"72778",72778,0,17,NA,NA,0.762367248535156,4.0191650390625,638.80859375,0.0057184375,5.2720703125,156.287,NA
"72779",72779,0,17,NA,NA,0.780868530273438,4.1168212890625,638.955078125,0.005856875,5.2720703125,156.321,NA
"72780",72780,0,17,NA,NA,0.780868530273438,4.1168212890625,639.091796875,0.0061209375,5.2712890625,156.355,NA
"72781",72781,0,17,NA,NA,0.815963745117188,4.3011474609375,639.228515625,0.0061209375,5.2712890625,156.389,NA
"72782",72782,0,17,NA,NA,0.728797912597656,3.841552734375,639.365234375,0.0054659375,5.272265625,156.423,NA
"72783",72783,0,17,NA,NA,0.728797912597656,3.841552734375,639.51171875,0.00598875,5.2716796875,156.457,NA
"72784",72784,0,17,NA,NA,0.798416137695312,4.208984375,639.638671875,0.00598875,5.2716796875,156.491,NA
"72785",72785,0,17,NA,NA,0.787925720214844,4.1534423828125,639.78515625,0.005910625,5.271484375,156.525,NA
"72786",72786,0,17,NA,NA,0.787925720214844,4.046630859375,639.921875,0.0057575,5.2724609375,156.559,NA
"72787",72787,0,17,NA,NA,0.767707824707031,4.046630859375,640.05859375,0.0057575,5.2724609375,156.593,NA
"72788",72788,0,17,NA,NA,0.748825073242188,3.9471435546875,640.205078125,0.0056165625,5.271875,156.627,NA
"72789",72789,0,17,NA,NA,0.794219970703125,4.18701171875,640.33203125,0.0059575,5.2720703125,156.661,NA
"72790",72790,0,17,NA,NA,0.794219970703125,4.18701171875,640.46875,0.0059575,5.2720703125,156.695,NA
"72791",72791,0,17,NA,NA,0.754547119140625,3.9776611328125,640.60546875,0.00566,5.2716796875,156.73,NA
"72792",72792,0,17,NA,NA,0.776863098144531,4.095458984375,640.751953125,0.0058271875,5.2720703125,156.764,NA
"72793",72793,0,17,NA,NA,0.776863098144531,4.095458984375,640.8984375,0.0058271875,5.2720703125,156.798,NA
"72794",72794,0,17,NA,NA,0.786018371582031,4.1436767578125,641.025390625,0.0058953125,5.2720703125,156.832,NA
"72795",72795,0,17,NA,NA,0.791549682617188,4.1729736328125,641.171875,0.005936875,5.271875,156.866,NA
"72796",72796,0,17,NA,NA,0.791549682617188,4.1729736328125,641.318359375,0.005936875,5.271875,156.9,NA
"72797",72797,0,17,NA,NA,0.778388977050781,4.1033935546875,641.4453125,0.0058390625,5.271875,156.933,NA
"72798",72798,0,17,NA,NA,0.741958618164062,3.9111328125,641.591796875,0.0055646875,5.2720703125,156.967,NA
"72799",72799,0,17,NA,NA,0.741958618164062,3.9111328125,641.69921875,0.0055646875,5.2720703125,157.001,NA
"72800",72800,0,17,NA,NA,0.710868835449219,3.74755859375,641.845703125,0.0053321875,5.2720703125,157.035,NA
"72801",72801,0,17,NA,NA,0.7659912109375,4.036865234375,641.982421875,0.0057446875,5.271484375,157.069,NA
"72802",72802,0,17,NA,NA,0.7659912109375,4.036865234375,642.12890625,0.0057446875,5.271484375,157.103,NA
"72803",72803,0,17,NA,NA,0.799751281738281,4.2156982421875,642.255859375,0.005998125,5.272265625,157.137,NA
"72804",72804,0,17,NA,NA,0.780296325683594,4.11376953125,642.40234375,0.0058528125,5.2720703125,157.171,NA
"72805",72805,0,17,NA,NA,0.780296325683594,4.11376953125,642.5390625,0.0058528125,5.2720703125,157.205,NA
"72806",72806,0,17,NA,NA,0.774955749511719,4.0850830078125,642.685546875,0.0058125,5.271875,157.239,NA
"72807",72807,0,17,NA,NA,0.760841369628906,4.01123046875,642.8125,0.0057071875,5.2716796875,157.273,NA
"72808",72808,0,17,NA,NA,0.760841369628906,4.01123046875,642.939453125,0.0057071875,5.2716796875,157.307,NA
"72809",72809,0,17,NA,NA,0.740623474121094,3.9044189453125,643.0859375,0.0055559375,5.271875,157.341,NA
"72810",72810,0,17,NA,NA,0.758171081542969,3.99658203125,643.22265625,0.0056865625,5.2716796875,157.375,NA
"72811",72811,0,17,NA,NA,0.758171081542969,3.99658203125,643.359375,0.0056865625,5.2716796875,157.409,NA
"72812",72812,0,17,NA,NA,0.781059265136719,4.117431640625,643.486328125,0.0058578125,5.2720703125,157.443,NA
"72813",72813,0,17,NA,NA,0.745391845703125,3.929443359375,643.623046875,0.005590625,5.272265625,157.477,NA
"72814",72814,0,17,NA,NA,0.745391845703125,3.929443359375,643.76953125,0.005590625,5.272265625,157.511,NA
"72815",72815,0,17,NA,NA,0.799942016601563,4.217529296875,643.90625,0.006,5.2720703125,157.545,NA
"72816",72816,0,17,NA,NA,0.727272033691406,3.8336181640625,644.0234375,0.0054546875,5.271875,157.579,NA
"72817",72817,0,17,NA,NA,0.727272033691406,3.8336181640625,644.16015625,0.0054546875,5.271484375,157.613,NA
"72818",72818,0,17,NA,NA,0.759506225585938,4.00390625,644.306640625,0.0056971875,5.271484375,157.647,NA
"72819",72819,0,17,NA,NA,0.748252868652344,3.9447021484375,644.443359375,0.0056125,5.271875,157.681,NA
"72820",72820,0,17,NA,NA,0.748252868652344,3.9447021484375,644.5703125,0.0056125,5.271484375,157.715,NA
"72821",72821,0,17,NA,NA,0.75836181640625,3.9971923828125,644.697265625,0.0056878125,5.271484375,157.749,NA
"72822",72822,0,17,NA,NA,0.752449035644531,3.966064453125,644.84375,0.005643125,5.2720703125,157.784,NA
"72823",72823,0,17,NA,NA,0.752449035644531,3.966064453125,644.990234375,0.0059428125,5.2720703125,157.818,NA
"72824",72824,0,17,NA,NA,0.792312622070313,4.1766357421875,645.126953125,0.0059428125,5.2720703125,157.852,NA
"72825",72825,0,17,NA,NA,0.777435302734375,4.0985107421875,645.263671875,0.0058309375,5.272265625,157.886,NA
"72826",72826,0,17,NA,NA,0.777435302734375,4.0985107421875,645.400390625,0.0057978125,5.271875,157.92,NA
"72827",72827,0,17,NA,NA,0.773048400878906,4.07470703125,645.546875,0.0057978125,5.271875,157.954,NA
"72828",72828,0,17,NA,NA,0.788307189941406,4.1558837890625,645.68359375,0.0059128125,5.2716796875,157.988,NA
"72829",72829,0,17,NA,NA,0.788307189941406,4.1558837890625,645.830078125,0.00573625,5.272265625,158.022,NA
"72830",72830,0,17,NA,NA,0.764846801757812,4.031982421875,645.947265625,0.00573625,5.272265625,158.056,NA
"72831",72831,0,17,NA,NA,0.743484497070312,3.9190673828125,646.083984375,0.005576875,5.271875,158.089,NA
"72832",72832,0,17,NA,NA,0.743484497070312,3.9190673828125,646.220703125,0.0056553125,5.272265625,158.123,NA
"72833",72833,0,17,NA,NA,0.753974914550781,3.974609375,646.3671875,0.0056553125,5.272265625,158.157,NA
"72834",72834,0,17,NA,NA,0.771903991699219,4.0692138671875,646.494140625,0.0057896875,5.2720703125,158.191,NA
"72835",72835,0,17,NA,NA,0.731086730957031,3.8543701171875,646.62109375,0.0054840625,5.2716796875,158.225,NA
"72836",72836,0,17,NA,NA,0.731086730957031,3.8543701171875,646.7578125,0.0054840625,5.2716796875,158.259,NA
"72837",72837,0,17,NA,NA,0.715446472167969,3.7713623046875,646.884765625,0.00536625,5.271875,158.293,NA
"72838",72838,0,17,NA,NA,0.748062133789063,3.9434814453125,647.01171875,0.00561125,5.271875,158.327,NA
"72839",72839,0,17,NA,NA,0.748062133789063,3.9434814453125,647.158203125,0.00561125,5.271875,158.361,NA
"72840",72840,0,17,NA,NA,0.784111022949219,4.13330078125,647.294921875,0.00588125,5.2720703125,158.396,NA
"72841",72841,0,17,NA,NA,0.734901428222656,3.87451171875,647.421875,0.0055128125,5.272265625,158.43,NA
"72842",72842,0,17,NA,NA,0.734901428222656,3.87451171875,647.55859375,0.0055128125,5.272265625,158.464,NA
"72843",72843,0,17,NA,NA,0.761985778808594,4.0155029296875,647.685546875,0.0057146875,5.27109375,158.498,NA
"72844",72844,0,17,NA,NA,0.742721557617188,3.9154052734375,647.83203125,0.0055709375,5.271875,158.532,NA
"72845",72845,0,17,NA,NA,0.742721557617188,3.9154052734375,647.96875,0.0055709375,5.271875,158.566,NA
"72846",72846,0,17,NA,NA,0.758552551269531,3.9990234375,648.115234375,0.00569,5.271875,158.6,NA
"72847",72847,0,17,NA,NA,0.778770446777344,4.1046142578125,648.232421875,0.005840625,5.271484375,158.634,NA
"72848",72848,0,17,NA,NA,0.778770446777344,4.1046142578125,648.37890625,0.005840625,5.271484375,158.667,NA
"72849",72849,0,17,NA,NA,0.765419006347656,4.034423828125,648.515625,0.005740625,5.2716796875,158.701,NA
"72850",72850,0,17,NA,NA,0.760459899902344,4.0081787109375,648.65234375,0.0057034375,5.2716796875,158.736,NA
"72851",72851,0,17,NA,NA,0.760459899902344,4.0081787109375,648.7890625,0.0057034375,5.2716796875,158.769,NA
"72852",72852,0,17,NA,NA,0.782203674316406,4.1229248046875,648.92578125,0.005866875,5.2716796875,158.803,NA
"72853",72853,0,17,NA,NA,0.809860229492188,4.2694091796875,649.072265625,0.0060740625,5.272265625,158.838,NA
"72854",72854,0,17,NA,NA,0.809860229492188,4.2694091796875,649.21875,0.0060740625,5.272265625,158.872,NA
"72855",72855,0,17,NA,NA,0.77972412109375,4.110107421875,649.365234375,0.0058478125,5.271875,158.906,NA
"72856",72856,0,17,NA,NA,0.761222839355469,4.012451171875,649.501953125,0.00570875,5.2720703125,158.94,NA
"72857",72857,0,17,NA,NA,0.761222839355469,4.012451171875,649.619140625,0.00570875,5.2720703125,158.974,NA
"72858",72858,0,17,NA,NA,0.761604309082031,4.014892578125,649.765625,0.0057121875,5.272265625,159.008,NA
"72859",72859,0,17,NA,NA,0.799751281738281,4.2169189453125,649.912109375,0.0059990625,5.272265625,159.042,NA
"72860",72860,0,17,NA,NA,0.799751281738281,4.2169189453125,650.05859375,0.0059990625,5.272265625,159.076,NA
"72861",72861,0,17,NA,NA,0.7965087890625,4.1986083984375,650.185546875,0.0059740625,5.2716796875,159.11,NA
"72862",72862,0,17,NA,NA,0.754356384277344,3.9764404296875,650.322265625,0.0056578125,5.2720703125,159.144,NA
"72863",72863,0,17,NA,NA,0.754356384277344,3.9764404296875,650.458984375,0.0056578125,5.2720703125,159.178,NA
"72864",72864,0,17,NA,NA,0.766181945800781,4.0386962890625,650.60546875,0.0057465625,5.271875,159.212,NA
"72865",72865,0,17,NA,NA,0.777626037597656,4.0997314453125,650.732421875,0.005833125,5.2720703125,159.246,NA
"72866",72866,0,17,NA,NA,0.777626037597656,4.0997314453125,650.869140625,0.005833125,5.2720703125,159.28,NA
"72867",72867,0,17,NA,NA,0.756263732910156,3.98681640625,651.015625,0.0056725,5.2720703125,159.314,NA
"72868",72868,0,17,NA,NA,0.779342651367188,4.1082763671875,651.15234375,0.0058459375,5.271484375,159.348,NA
"72869",72869,0,17,NA,NA,0.779342651367188,4.1082763671875,651.298828125,0.00598125,5.2724609375,159.382,NA
"72870",72870,0,17,NA,NA,0.797462463378906,4.2041015625,651.42578125,0.00598125,5.2724609375,159.416,NA
"72871",72871,0,17,NA,NA,0.749778747558594,3.9520263671875,651.5625,0.0056234375,5.271484375,159.45,NA
"72872",72872,0,17,NA,NA,0.749778747558594,3.9520263671875,651.69921875,0.0055171875,5.2720703125,159.484,NA
"72873",72873,0,17,NA,NA,0.735664367675781,3.8775634765625,651.8359375,0.0055171875,5.2720703125,159.518,NA
"72874",72874,0,17,NA,NA,0.777626037597656,4.09912109375,651.962890625,0.0058325,5.271484375,159.552,NA
"72875",72875,0,17,NA,NA,0.777626037597656,4.09912109375,652.099609375,0.005605625,5.2720703125,159.586,NA
"72876",72876,0,17,NA,NA,0.747299194335938,3.9398193359375,652.24609375,0.005605625,5.2720703125,159.62,NA
"72877",72877,0,17,NA,NA,0.771522521972656,4.0673828125,652.3828125,0.0057871875,5.271875,159.654,NA
"72878",72878,0,17,NA,NA,0.771522521972656,4.0673828125,652.51953125,0.0056565625,5.2720703125,159.688,NA
"72879",72879,0,17,NA,NA,0.754165649414063,3.975830078125,652.646484375,0.0056565625,5.2720703125,159.722,NA
"72880",72880,0,17,NA,NA,0.751304626464844,3.9605712890625,652.783203125,0.0056353125,5.272265625,159.756,NA
"72881",72881,0,17,NA,NA,0.751304626464844,3.9605712890625,652.9296875,0.0058090625,5.271875,159.79,NA
"72882",72882,0,17,NA,NA,0.774574279785156,4.0826416015625,653.06640625,0.0058090625,5.271875,159.824,NA
"72883",72883,0,17,NA,NA,0.754928588867188,3.9794921875,653.18359375,0.0056628125,5.271875,159.858,NA
"72884",72884,0,17,NA,NA,0.780677795410156,4.114990234375,653.330078125,0.005855,5.272265625,159.893,NA
"72885",72885,0,17,NA,NA,0.780677795410156,4.114990234375,653.466796875,0.005855,5.272265625,159.927,NA
"72886",72886,0,17,NA,NA,0.751686096191406,3.9630126953125,653.61328125,0.0056384375,5.2716796875,159.961,NA
"72887",72887,0,17,NA,NA,0.782394409179688,4.124755859375,653.75,0.00586875,5.272265625,159.995,NA
"72888",72888,0,17,NA,NA,0.782394409179688,4.124755859375,653.8671875,0.00586875,5.272265625,160.029,NA
"72889",72889,0,17,NA,NA,0.726699829101562,3.83056640625,654.013671875,0.0054503125,5.271875,160.063,NA
"72890",72890,0,17,NA,NA,0.790214538574219,4.1656494140625,654.150390625,0.0059275,5.2716796875,160.097,NA
"72891",72891,0,17,NA,NA,0.790214538574219,4.1656494140625,654.287109375,0.0059275,5.2716796875,160.131,NA
"72892",72892,0,17,NA,NA,0.738525390625,3.8934326171875,654.43359375,0.0055396875,5.272265625,160.165,NA
"72893",72893,0,17,NA,NA,0.772857666015625,4.0740966796875,654.560546875,0.0057965625,5.272265625,160.199,NA
"72894",72894,0,17,NA,NA,0.772857666015625,4.0740966796875,654.697265625,0.0057965625,5.272265625,160.233,NA
"72895",72895,0,17,NA,NA,0.775337219238281,4.0875244140625,654.833984375,0.0058159375,5.2720703125,160.267,NA
